1.280  0.150  0.000  0.000e+00  0.000e+00  -8.333e-05 
1.360  0.150  0.000  0.000e+00  0.000e+00  -4.318e-05 
1.440  0.150  0.000  0.000e+00  0.000e+00  -1.812e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  -4.673e-06 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  -9.116e-06 
0.160  0.200  0.000  0.000e+00  0.000e+00  -3.409e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -7.689e-05 
0.320  0.200  0.000  0.000e+00  0.000e+00  -1.427e-04 
0.400  0.200  0.000  0.000e+00  0.000e+00  -2.413e-04 
0.480  0.200  0.000  0.000e+00  0.000e+00  -3.702e-04 
0.560  0.200  0.000  0.000e+00  0.000e+00  -5.072e-04 
0.640  0.200  0.000  0.000e+00  0.000e+00  -6.294e-04 
0.720  0.200  0.000  0.000e+00  0.000e+00  -7.166e-04 
0.800  0.200  0.000  0.000e+00  0.000e+00  -7.488e-04 
0.880  0.200  0.000  0.000e+00  0.000e+00  -7.166e-04 
0.960  0.200  0.000  0.000e+00  0.000e+00  -6.294e-04 
1.040  0.200  0.000  0.000e+00  0.000e+00  -5.072e-04 
1.120  0.200  0.000  0.000e+00  0.000e+00  -3.702e-04 
1.200  0.200  0.000  0.000e+00  0.000e+00  -2.413e-04 
1.280  0.200  0.000  0.000e+00  0.000e+00  -1.427e-04 
1.360  0.200  0.000  0.000e+00  0.000e+00  -7.689e-05 
1.440  0.200  0.000  0.000e+00  0.000e+00  -3.409e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  -9.116e-06 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  -1.459e-05 
0.160  0.250  0.000  0.000e+00  0.000e+00  -5.244e-05 
0.240  0.250  0.000  0.000e+00  0.000e+00  -1.139e-04 
0.320  0.250  0.000  0.000e+00  0.000e+00  -2.063e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -3.416e-04 
0.480  0.250  0.000  0.000e+00  0.000e+00  -5.141e-04 
0.560  0.250  0.000  0.000e+00  0.000e+00  -6.944e-04 
0.640  0.250  0.000  0.000e+00  0.000e+00  -8.527e-04 
0.720  0.250  0.000  0.000e+00  0.000e+00  -9.638e-04 
0.800  0.250  0.000  0.000e+00  0.000e+00  -1.004e-03 
0.880  0.250  0.000  0.000e+00  0.000e+00  -9.638e-04 
0.960  0.250  0.000  0.000e+00  0.000e+00  -8.527e-04 
1.040  0.250  0.000  0.000e+00  0.000e+00  -6.944e-04 
1.120  0.250  0.000  0.000e+00  0.000e+00  -5.141e-04 
1.200  0.250  0.000  0.000e+00  0.000e+00  -3.416e-04 
1.280  0.250  0.000  0.000e+00  0.000e+00  -2.063e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -1.139e-04 
1.440  0.250  0.000  0.000e+00  0.000e+00  -5.244e-05 
1.520  0.250  0.000  0.000e+00  0.000e+00  -1.459e-05 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  -1.970e-05 
0.160  0.300  0.000  0.000e+00  0.000e+00  -6.932e-05 
0.240  0.300  0.000  0.000e+00  0.000e+00  -1.479e-04 
0.320  0.300  0.000  0.000e+00  0.000e+00  -2.648e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -4.331e-04 
0.480  0.300  0.000  0.000e+00  0.000e+00  -6.438e-04 
0.560  0.300  0.000  0.000e+00  0.000e+00  -8.612e-04 
0.640  0.300  0.000  0.000e+00  0.000e+00  -1.049e-03 
0.720  0.300  0.000  0.000e+00  0.000e+00  -1.179e-03 
0.800  0.300  0.000  0.000e+00  0.000e+00  -1.226e-03 
0.880  0.300  0.000  0.000e+00  0.000e+00  -1.179e-03 
0.960  0.300  0.000  0.000e+00  0.000e+00  -1.049e-03 
1.040  0.300  0.000  0.000e+00  0.000e+00  -8.612e-04 
1.120  0.300  0.000  0.000e+00  0.000e+00  -6.438e-04 
1.200  0.300  0.000  0.000e+00  0.000e+00  -4.331e-04 
1.280  0.300  0.000  0.000e+00  0.000e+00  -2.648e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -1.479e-04 
1.440  0.300  0.000  0.000e+00  0.000e+00  -6.932e-05 
1.520  0.300  0.000  0.000e+00  0.000e+00  -1.970e-05 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  -2.361e-05 
0.160  0.350  0.000  0.000e+00  0.000e+00  -8.283e-05 
0.240  0.350  0.000  0.000e+00  0.000e+00  -1.757e-04 
0.320  0.350  0.000  0.000e+00  0.000e+00  -3.128e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -5.075e-04 
0.480  0.350  0.000  0.000e+00  0.000e+00  -7.484e-04 
0.560  0.350  0.000  0.000e+00  0.000e+00  -9.948e-04 
0.640  0.350  0.000  0.000e+00  0.000e+00  -1.206e-03 
0.720  0.350  0.000  0.000e+00  0.000e+00  -1.350e-03 
0.800  0.350  0.000  0.000e+00  0.000e+00  -1.401e-03 
0.880  0.350  0.000  0.000e+00  0.000e+00  -1.350e-03 
0.960  0.350  0.000  0.000e+00  0.000e+00  -1.206e-03 
1.040  0.350  0.000  0.000e+00  0.000e+00  -9.948e-04 
1.120  0.350  0.000  0.000e+00  0.000e+00  -7.484e-04 
1.200  0.350  0.000  0.000e+00  0.000e+00  -5.075e-04 
1.280  0.350  0.000  0.000e+00  0.000e+00  -3.128e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -1.757e-04 
1.440  0.350  0.000  0.000e+00  0.000e+00  -8.283e-05 
1.520  0.350  0.000  0.000e+00  0.000e+00  -2.361e-05 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -2.665e-05 
0.160  0.400  0.000  0.000e+00  0.000e+00  -9.341e-05 
0.240  0.400  0.000  0.000e+00  0.000e+00  -1.972e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -3.489e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -5.622e-04 
0.480  0.400  0.000  0.000e+00  0.000e+00  -8.242e-04 
0.560  0.400  0.000  0.000e+00  0.000e+00  -1.091e-03 
0.640  0.400  0.000  0.000e+00  0.000e+00  -1.318e-03 
0.720  0.400  0.000  0.000e+00  0.000e+00  -1.471e-03 
0.800  0.400  0.000  0.000e+00  0.000e+00  -1.525e-03 
0.880  0.400  0.000  0.000e+00  0.000e+00  -1.471e-03 
0.960  0.400  0.000  0.000e+00  0.000e+00  -1.318e-03 
1.040  0.400  0.000  0.000e+00  0.000e+00  -1.091e-03 
1.120  0.400  0.000  0.000e+00  0.000e+00  -8.242e-04 
1.200  0.400  0.000  0.000e+00  0.000e+00  -5.622e-04 
1.280  0.400  0.000  0.000e+00  0.000e+00  -3.489e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -1.972e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -9.341e-05 
1.520  0.400  0.000  0.000e+00  0.000e+00  -2.665e-05 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -2.896e-05 
0.160  0.450  0.000  0.000e+00  0.000e+00  -1.010e-04 
0.240  0.450  0.000  0.000e+00  0.000e+00  -2.118e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -3.723e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -5.963e-04 
0.480  0.450  0.000  0.000e+00  0.000e+00  -8.706e-04 
0.560  0.450  0.000  0.000e+00  0.000e+00  -1.150e-03 
0.640  0.450  0.000  0.000e+00  0.000e+00  -1.386e-03 
0.720  0.450  0.000  0.000e+00  0.000e+00  -1.543e-03 
0.800  0.450  0.000  0.000e+00  0.000e+00  -1.599e-03 
0.880  0.450  0.000  0.000e+00  0.000e+00  -1.543e-03 
0.960  0.450  0.000  0.000e+00  0.000e+00  -1.386e-03 
1.040  0.450  0.000  0.000e+00  0.000e+00  -1.150e-03 
1.120  0.450  0.000  0.000e+00  0.000e+00  -8.706e-04 
1.200  0.450  0.000  0.000e+00  0.000e+00  -5.963e-04 
1.280  0.450  0.000  0.000e+00  0.000e+00  -3.723e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -2.118e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -1.010e-04 
1.520  0.450  0.000  0.000e+00  0.000e+00  -2.896e-05 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -2.989e-05 
0.160  0.500  0.000  0.000e+00  0.000e+00  -1.039e-04 
0.240  0.500  0.000  0.000e+00  0.000e+00  -2.172e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -3.806e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -6.080e-04 
0.480  0.500  0.000  0.000e+00  0.000e+00  -8.863e-04 
0.560  0.500  0.000  0.000e+00  0.000e+00  -1.169e-03 
0.640  0.500  0.000  0.000e+00  0.000e+00  -1.409e-03 
0.720  0.500  0.000  0.000e+00  0.000e+00  -1.568e-03 
0.800  0.500  0.000  0.000e+00  0.000e+00  -1.623e-03 
0.880  0.500  0.000  0.000e+00  0.000e+00  -1.568e-03 
0.960  0.500  0.000  0.000e+00  0.000e+00  -1.409e-03 
1.040  0.500  0.000  0.000e+00  0.000e+00  -1.169e-03 
1.120  0.500  0.000  0.000e+00  0.000e+00  -8.863e-04 
1.200  0.500  0.000  0.000e+00  0.000e+00  -6.080e-04 
1.280  0.500  0.000  0.000e+00  0.000e+00  -3.806e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -2.172e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -1.039e-04 
1.520  0.500  0.000  0.000e+00  0.000e+00  -2.989e-05 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -2.896e-05 
0.160  0.550  0.000  0.000e+00  0.000e+00  -1.010e-04 
0.240  0.550  0.000  0.000e+00  0.000e+00  -2.118e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -3.723e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -5.963e-04 
0.480  0.550  0.000  0.000e+00  0.000e+00  -8.706e-04 
0.560  0.550  0.000  0.000e+00  0.000e+00  -1.150e-03 
0.640  0.550  0.000  0.000e+00  0.000e+00  -1.386e-03 
0.720  0.550  0.000  0.000e+00  0.000e+00  -1.543e-03 
0.800  0.550  0.000  0.000e+00  0.000e+00  -1.599e-03 
0.880  0.550  0.000  0.000e+00  0.000e+00  -1.543e-03 
0.960  0.550  0.000  0.000e+00  0.000e+00  -1.386e-03 
1.040  0.550  0.000  0.000e+00  0.000e+00  -1.150e-03 
1.120  0.550  0.000  0.000e+00  0.000e+00  -8.706e-04 
1.200  0.550  0.000  0.000e+00  0.000e+00  -5.963e-04 
1.280  0.550  0.000  0.000e+00  0.000e+00  -3.723e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -2.118e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -1.010e-04 
1.520  0.550  0.000  0.000e+00  0.000e+00  -2.896e-05 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -2.665e-05 
0.160  0.600  0.000  0.000e+00  0.000e+00  -9.341e-05 
0.240  0.600  0.000  0.000e+00  0.000e+00  -1.972e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -3.489e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -5.622e-04 
0.480  0.600  0.000  0.000e+00  0.000e+00  -8.242e-04 
0.560  0.600  0.000  0.000e+00  0.000e+00  -1.091e-03 
0.640  0.600  0.000  0.000e+00  0.000e+00  -1.318e-03 
0.720  0.600  0.000  0.000e+00  0.000e+00  -1.471e-03 
0.800  0.600  0.000  0.000e+00  0.000e+00  -1.525e-03 
0.880  0.600  0.000  0.000e+00  0.000e+00  -1.471e-03 
0.960  0.600  0.000  0.000e+00  0.000e+00  -1.318e-03 
1.040  0.600  0.000  0.000e+00  0.000e+00  -1.091e-03 
1.120  0.600  0.000  0.000e+00  0.000e+00  -8.242e-04 
1.200  0.600  0.000  0.000e+00  0.000e+00  -5.622e-04 
1.280  0.600  0.000  0.000e+00  0.000e+00  -3.489e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -1.972e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -9.341e-05 
1.520  0.600  0.000  0.000e+00  0.000e+00  -2.665e-05 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  -2.361e-05 
0.160  0.650  0.000  0.000e+00  0.000e+00  -8.283e-05 
0.240  0.650  0.000  0.000e+00  0.000e+00  -1.757e-04 
0.320  0.650  0.000  0.000e+00  0.000e+00  -3.128e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -5.075e-04 
0.480  0.650  0.000  0.000e+00  0.000e+00  -7.484e-04 
0.560  0.650  0.000  0.000e+00  0.000e+00  -9.948e-04 
0.640  0.650  0.000  0.000e+00  0.000e+00  -1.206e-03 
0.720  0.650  0.000  0.000e+00  0.000e+00  -1.350e-03 
0.800  0.650  0.000  0.000e+00  0.000e+00  -1.401e-03 
0.880  0.650  0.000  0.000e+00  0.000e+00  -1.350e-03 
0.960  0.650  0.000  0.000e+00  0.000e+00  -1.206e-03 
1.040  0.650  0.000  0.000e+00  0.000e+00  -9.948e-04 
1.120  0.650  0.000  0.000e+00  0.000e+00  -7.484e-04 
1.200  0.650  0.000  0.000e+00  0.000e+00  -5.075e-04 
1.280  0.650  0.000  0.000e+00  0.000e+00  -3.128e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -1.757e-04 
1.440  0.650  0.000  0.000e+00  0.000e+00  -8.283e-05 
1.520  0.650  0.000  0.000e+00  0.000e+00  -2.361e-05 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  -1.970e-05 
0.160  0.700  0.000  0.000e+00  0.000e+00  -6.932e-05 
0.240  0.700  0.000  0.000e+00  0.000e+00  -1.479e-04 
0.320  0.700  0.000  0.000e+00  0.000e+00  -2.648e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -4.331e-04 
0.480  0.700  0.000  0.000e+00  0.000e+00  -6.438e-04 
0.560  0.700  0.000  0.000e+00  0.000e+00  -8.612e-04 
0.640  0.700  0.000  0.000e+00  0.000e+00  -1.049e-03 
0.720  0.700  0.000  0.000e+00  0.000e+00  -1.179e-03 
0.800  0.700  0.000  0.000e+00  0.000e+00  -1.226e-03 
0.880  0.700  0.000  0.000e+00  0.000e+00  -1.179e-03 
0.960  0.700  0.000  0.000e+00  0.000e+00  -1.049e-03 
1.040  0.700  0.000  0.000e+00  0.000e+00  -8.612e-04 
1.120  0.700  0.000  0.000e+00  0.000e+00  -6.438e-04 
1.200  0.700  0.000  0.000e+00  0.000e+00  -4.331e-04 
1.280  0.700  0.000  0.000e+00  0.000e+00  -2.648e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -1.479e-04 
1.440  0.700  0.000  0.000e+00  0.000e+00  -6.932e-05 
1.520  0.700  0.000  0.000e+00  0.000e+00  -1.970e-05 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  -1.459e-05 
0.160  0.750  0.000  0.000e+00  0.000e+00  -5.244e-05 
0.240  0.750  0.000  0.000e+00  0.000e+00  -1.139e-04 
0.320  0.750  0.000  0.000e+00  0.000e+00  -2.063e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -3.416e-04 
0.480  0.750  0.000  0.000e+00  0.000e+00  -5.141e-04 
0.560  0.750  0.000  0.000e+00  0.000e+00  -6.944e-04 
0.640  0.750  0.000  0.000e+00  0.000e+00  -8.527e-04 
0.720  0.750  0.000  0.000e+00  0.000e+00  -9.638e-04 
0.800  0.750  0.000  0.000e+00  0.000e+00  -1.004e-03 
0.880  0.750  0.000  0.000e+00  0.000e+00  -9.638e-04 
0.960  0.750  0.000  0.000e+00  0.000e+00  -8.527e-04 
1.040  0.750  0.000  0.000e+00  0.000e+00  -6.944e-04 
1.120  0.750  0.000  0.000e+00  0.000e+00  -5.141e-04 
1.200  0.750  0.000  0.000e+00  0.000e+00  -3.416e-04 
1.280  0.750  0.000  0.000e+00  0.000e+00  -2.063e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -1.139e-04 
1.440  0.750  0.000  0.000e+00  0.000e+00  -5.244e-05 
1.520  0.750  0.000  0.000e+00  0.000e+00  -1.459e-05 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  -9.116e-06 
0.160  0.800  0.000  0.000e+00  0.000e+00  -3.409e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -7.689e-05 
0.320  0.800  0.000  0.000e+00  0.000e+00  -1.427e-04 
0.400  0.800  0.000  0.000e+00  0.000e+00  -2.413e-04 
0.480  0.800  0.000  0.000e+00  0.000e+00  -3.702e-04 
0.560  0.800  0.000  0.000e+00  0.000e+00  -5.072e-04 
0.640  0.800  0.000  0.000e+00  0.000e+00  -6.294e-04 
0.720  0.800  0.000  0.000e+00  0.000e+00  -7.166e-04 
0.800  0.800  0.000  0.000e+00  0.000e+00  -7.488e-04 
0.880  0.800  0.000  0.000e+00  0.000e+00  -7.166e-04 
0.960  0.800  0.000  0.000e+00  0.000e+00  -6.294e-04 
1.040  0.800  0.000  0.000e+00  0.000e+00  -5.072e-04 
1.120  0.800  0.000  0.000e+00  0.000e+00  -3.702e-04 
1.200  0.800  0.000  0.000e+00  0.000e+00  -2.413e-04 
1.280  0.800  0.000  0.000e+00  0.000e+00  -1.427e-04 
1.360  0.800  0.000  0.000e+00  0.000e+00  -7.689e-05 
1.440  0.800  0.000  0.000e+00  0.000e+00  -3.409e-05 
1.520  0.800  0.000  0.000e+00  0.000e+00  -9.116e-06 
1.600  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.850  0.000  0.000e+00  0.000e+00  -4.673e-06 
0.160  0.850  0.000  0.000e+00  0.000e+00  -1.812e-05 
0.240  0.850  0.000  0.000e+00  0.000e+00  -4.318e-05 
0.320  0.850  0.000  0.000e+00  0.000e+00  -8.333e-05 
0.400  0.850  0.000  0.000e+00  0.000e+00  -1.455e-04 
0.480  0.850  0.000  0.000e+00  0.000e+00  -2.295e-04 
0.560  0.850  0.000  0.000e+00  0.000e+00  -3.205e-04 
0.640  0.850  0.000  0.000e+00  0.000e+00  -4.029e-04 
0.720  0.850  0.000  0.000e+00  0.000e+00  -4.627e-04 
0.800  0.850  0.000  0.000e+00  0.000e+00  -4.850e-04 
0.880  0.850  0.000  0.000e+00  0.000e+00  -4.627e-04 
0.960  0.850  0.000  0.000e+00  0.000e+00  -4.029e-04 
1.040  0.850  0.000  0.000e+00  0.000e+00  -3.205e-04 
1.120  0.850  0.000  0.000e+00  0.000e+00  -2.295e-04 
1.200  0.850  0.000  0.000e+00  0.000e+00  -1.455e-04 
1.280  0.850  0.000  0.000e+00  0.000e+00  -8.333e-05 
1.360  0.850  0.000  0.000e+00  0.000e+00  -4.318e-05 
1.440  0.850  0.000  0.000e+00  0.000e+00  -1.812e-05 
1.520  0.850  0.000  0.000e+00  0.000e+00  -4.673e-06 
1.600  0.850  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.900  0.000  0.000e+00  0.000e+00  -1.637e-06 
0.160  0.900  0.000  0.000e+00  0.000e+00  -6.897e-06 
0.240  0.900  0.000  0.000e+00  0.000e+00  -1.796e-05 
0.320  0.900  0.000  0.000e+00  0.000e+00  -3.681e-05 
0.400  0.900  0.000  0.000e+00  0.000e+00  -6.737e-05 
0.480  0.900  0.000  0.000e+00  0.000e+00  -1.104e-04 
0.560  0.900  0.000  0.000e+00  0.000e+00  -1.579e-04 
0.640  0.900  0.000  0.000e+00  0.000e+00  -2.015e-04 
0.720  0.900  0.000  0.000e+00  0.000e+00  -2.337e-04 
0.800  0.900  0.000  0.000e+00  0.000e+00  -2.459e-04 
0.880  0.900  0.000  0.000e+00  0.000e+00  -2.337e-04 
0.960  0.900  0.000  0.000e+00  0.000e+00  -2.015e-04 
1.040  0.900  0.000  0.000e+00  0.000e+00  -1.579e-04 
1.120  0.900  0.000  0.000e+00  0.000e+00  -1.104e-04 
1.200  0.900  0.000  0.000e+00  0.000e+00  -6.737e-05 
1.280  0.900  0.000  0.000e+00  0.000e+00  -3.681e-05 
1.360  0.900  0.000  0.000e+00  0.000e+00  -1.796e-05 
1.440  0.900  0.000  0.000e+00  0.000e+00  -6.897e-06 
1.520  0.900  0.000  0.000e+00  0.000e+00  -1.637e-06 
1.600  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.950  0.000  0.000e+00  0.000e+00  -7.021e-08 
0.160  0.950  0.000  0.000e+00  0.000e+00  -1.110e-06 
0.240  0.950  0.000  0.000e+00  0.000e+00  -3.735e-06 
0.320  0.950  0.000  0.000e+00  0.000e+00  -8.578e-06 
0.400  0.950  0.000  0.000e+00  0.000e+00  -1.692e-05 
0.480  0.950  0.000  0.000e+00  0.000e+00  -2.928e-05 
0.560  0.950  0.000  0.000e+00  0.000e+00  -4.318e-05 
0.640  0.950  0.000  0.000e+00  0.000e+00  -5.609e-05 
0.720  0.950  0.000  0.000e+00  0.000e+00  -6.580e-05 
0.800  0.950  0.000  0.000e+00  0.000e+00  -6.954e-05 
0.880  0.950  0.000  0.000e+00  0.000e+00  -6.580e-05 
0.960  0.950  0.000  0.000e+00  0.000e+00  -5.609e-05 
1.040  0.950  0.000  0.000e+00  0.000e+00  -4.318e-05 
1.120  0.950  0.000  0.000e+00  0.000e+00  -2.928e-05 
1.200  0.950  0.000  0.000e+00  0.000e+00  -1.692e-05 
1.280  0.950  0.000  0.000e+00  0.000e+00  -8.578e-06 
1.360  0.950  0.000  0.000e+00  0.000e+00  -3.735e-06 
1.440  0.950  0.000  0.000e+00  0.000e+00  -1.110e-06 
1.520  0.950  0.000  0.000e+00  0.000e+00  -7.021e-08 
1.600  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 

Zone T="Time= 6.000e-03",F=FEPOINT, N= 441, E= 400, ET=QUADRILATERAL, D=(FECONNECT)
0.000  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.050  0.000  0.000e+00  0.000e+00  1.175e-06 
0.160  0.050  0.000  0.000e+00  0.000e+00  2.535e-06 
0.240  0.050  0.000  0.000e+00  0.000e+00  1.448e-06 
0.320  0.050  0.000  0.000e+00  0.000e+00  -3.949e-06 
0.400  0.050  0.000  0.000e+00  0.000e+00  -1.286e-05 
0.480  0.050  0.000  0.000e+00  0.000e+00  -2.331e-05 
0.560  0.050  0.000  0.000e+00  0.000e+00  -3.391e-05 
0.640  0.050  0.000  0.000e+00  0.000e+00  -4.271e-05 
0.720  0.050  0.000  0.000e+00  0.000e+00  -4.834e-05 
0.800  0.050  0.000  0.000e+00  0.000e+00  -5.029e-05 
0.880  0.050  0.000  0.000e+00  0.000e+00  -4.834e-05 
0.960  0.050  0.000  0.000e+00  0.000e+00  -4.271e-05 
1.040  0.050  0.000  0.000e+00  0.000e+00  -3.391e-05 
1.120  0.050  0.000  0.000e+00  0.000e+00  -2.331e-05 
1.200  0.050  0.000  0.000e+00  0.000e+00  -1.286e-05 
1.280  0.050  0.000  0.000e+00  0.000e+00  -3.949e-06 
