
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
       1974              0.000000e+00      0.000000e+00      0.000000e+00
       1975             -4.415700e-06      6.322046e-06      2.031515e-06
       1976             -4.520544e-06      6.034153e-06      2.173597e-06
       1977             -4.487256e-06      7.805127e-06      2.021592e-06
       1978             -3.545943e-06      5.430023e-06      1.700763e-06
       1979             -3.513552e-06      7.165049e-06      1.490958e-06
       1980             -4.039463e-06      5.144470e-06      1.864134e-06
       1981             -4.266753e-06      4.892724e-06      2.138845e-06
       1982             -4.219833e-06      6.560406e-06      1.765368e-06
       1983             -3.250184e-06      4.320488e-06      1.653185e-06
       1984             -3.206516e-06      5.907456e-06      1.265615e-06
       1985             -3.444496e-06      4.014210e-06      1.650388e-06
       1986             -3.786593e-06      3.829888e-06      2.054030e-06
       1987             -3.725008e-06      5.308087e-06      1.469398e-06
       1988             -2.780266e-06      3.299103e-06      1.557632e-06
       1989             -2.724466e-06      4.655430e-06      1.015006e-06
       1990             -2.676768e-06      2.955322e-06      1.388201e-06
       1991             -3.108881e-06      2.863609e-06      1.898829e-06
       1992             -3.031646e-06      4.077573e-06      1.148558e-06
       1993             -2.172785e-06      2.382373e-06      1.399517e-06
       1994             -2.103992e-06      3.443389e-06      7.515710e-07
       1995             -1.814239e-06      1.992204e-06      1.078218e-06
       1996             -2.295957e-06      2.006146e-06      1.655904e-06
       1997             -2.201862e-06      2.905265e-06      8.183272e-07
       1998             -1.491536e-06      1.580726e-06      1.166426e-06
       1999             -1.408838e-06      2.312468e-06      4.907863e-07
       2000             -9.698268e-07      1.148341e-06      7.257502e-07
       2001             -1.442199e-06      1.262721e-06      1.309260e-06
       2002             -1.329956e-06      1.833240e-06      4.979763e-07
       2003             -8.251784e-07      9.016537e-07      8.523387e-07
       2004             -7.277047e-07      1.313605e-06      2.532748e-07
       2005             -2.905526e-07      4.604894e-07      3.496019e-07
       2006             -6.807208e-07      6.372812e-07      8.548490e-07
       2007             -5.477898e-07      9.131287e-07      2.210468e-07
       2008             -3.026870e-07      3.555075e-07      4.533549e-07
       2009             -1.984714e-07      5.136404e-07      8.532020e-08
       2010             -1.749080e-07      1.495199e-07      2.898984e-07
       2011             -2.994237e-08      2.310024e-07      4.546081e-08
       2012              0.000000e+00      0.000000e+00      0.000000e+00
       2013              0.000000e+00      0.000000e+00      0.000000e+00
       2014              0.000000e+00      0.000000e+00      0.000000e+00
       2015             -5.751599e-06      1.097663e-05      3.308860e-06
       2016             -5.890272e-06      1.127768e-05      3.436162e-06
       2017             -6.029148e-06      9.918117e-06      3.293802e-06
       2018             -5.881851e-06      9.649303e-06      3.175598e-06
       2019             -4.955689e-06      1.178244e-05      2.906707e-06
       2020             -4.938514e-06      1.013761e-05      2.690290e-06
       2021             -5.178593e-06      1.074557e-05      2.888376e-06
       2022             -5.177137e-06      9.108100e-06      2.679909e-06
       2023             -6.364256e-06      7.567147e-06      3.135404e-06
       2024             -6.356848e-06      7.262369e-06      3.162926e-06
       2025             -6.286228e-06      8.757170e-06      3.240210e-06
       2026             -6.329314e-06      9.060409e-06      3.222313e-06
       2027             -5.465395e-06      6.649171e-06      2.660242e-06
       2028             -5.433689e-06      8.441638e-06      2.602005e-06
       2029             -5.397199e-06      7.853322e-06      2.660571e-06
       2030             -5.379809e-06      9.623138e-06      2.794223e-06
       2031             -6.169410e-06      8.482753e-06      3.160906e-06
       2032             -6.159265e-06      1.021244e-05      3.384687e-06
       2033             -6.364256e-06     -7.567147e-06     -3.135404e-06
       2034             -6.329314e-06     -9.060409e-06     -3.222313e-06
       2035             -6.286228e-06     -8.757170e-06     -3.240210e-06
       2036             -6.356848e-06     -7.262369e-06     -3.162926e-06
       2037             -5.433689e-06     -8.441638e-06     -2.602005e-06
       2038             -5.465395e-06     -6.649171e-06     -2.660242e-06
       2039             -5.379809e-06     -9.623138e-06     -2.794223e-06
       2040             -5.397199e-06     -7.853322e-06     -2.660571e-06
       2041             -6.159265e-06     -1.021244e-05     -3.384687e-06
       2042             -6.029148e-06     -9.918117e-06     -3.293802e-06
       2043             -6.169410e-06     -8.482753e-06     -3.160906e-06
       2044             -5.178593e-06     -1.074557e-05     -2.888376e-06
       2045             -5.177137e-06     -9.108100e-06     -2.679909e-06
       2046             -5.869779e-06      8.089947e-06      2.883183e-06
       2047             -5.723890e-06      9.334734e-06      3.036131e-06
       2048             -6.029593e-06      8.393359e-06      3.037583e-06
       2049             -4.903077e-06      8.520780e-06      2.447335e-06
       2050             -5.189472e-06      7.661393e-06      2.445361e-06
       2051             -5.881851e-06     -9.649303e-06     -3.175598e-06
       2052             -5.890272e-06     -1.127768e-05     -3.436162e-06
       2053             -5.751599e-06     -1.097663e-05     -3.308860e-06
       2054             -4.938514e-06     -1.013761e-05     -2.690290e-06
       2055             -4.955689e-06     -1.178244e-05     -2.906707e-06
       2056             -5.867115e-06      6.518182e-06      2.497442e-06
       2057             -5.674398e-06      7.713978e-06      2.700570e-06
       2058             -6.063391e-06      6.902789e-06      2.698968e-06
       2059             -4.856911e-06      6.881051e-06      2.124388e-06
       2060             -5.230106e-06      6.151604e-06      2.122447e-06
       2061             -5.870649e-06      4.917662e-06      1.999747e-06
       2062             -5.622864e-06      6.054601e-06      2.259052e-06
       2063             -6.116679e-06      5.387588e-06      2.255921e-06
       2064             -4.811315e-06      5.206251e-06      1.704620e-06
       2065             -5.277188e-06      4.628910e-06      1.702055e-06
       2066             -5.876683e-06      3.293147e-06      1.399106e-06
       2067             -5.578645e-06      4.357938e-06      1.708514e-06
       2068             -6.171032e-06      3.858684e-06      1.705080e-06
       2069             -4.774965e-06      3.493686e-06      1.194037e-06
       2070             -5.319002e-06      3.092594e-06      1.191758e-06
       2071             -5.881722e-06      1.651080e-06      7.204233e-07
       2072             -5.546832e-06      2.628724e-06      1.065842e-06
       2073             -6.214398e-06      2.319100e-06      1.063305e-06
       2074             -4.751712e-06      1.754056e-06      6.152458e-07
       2075             -5.347407e-06      1.548294e-06      6.139179e-07
       2076             -5.883642e-06     -7.140381e-18     -4.854796e-17
       2077             -5.530255e-06      8.786541e-07      3.623446e-07
       2078             -6.238172e-06      7.736748e-07      3.614193e-07
       2079             -4.743744e-06     -1.044373e-17     -4.507793e-17
       2080             -5.357426e-06     -3.863924e-18     -4.504818e-17
       2081             -5.881722e-06     -1.651080e-06     -7.204233e-07
       2082             -5.530255e-06     -8.786541e-07     -3.623446e-07
       2083             -6.238172e-06     -7.736748e-07     -3.614193e-07
       2084             -4.751712e-06     -1.754056e-06     -6.152458e-07
       2085             -5.347407e-06     -1.548294e-06     -6.139179e-07
       2086             -5.876683e-06     -3.293147e-06     -1.399106e-06
       2087             -5.546832e-06     -2.628724e-06     -1.065842e-06
       2088             -6.214398e-06     -2.319100e-06     -1.063305e-06
       2089             -4.774965e-06     -3.493686e-06     -1.194037e-06
       2090             -5.319002e-06     -3.092594e-06     -1.191758e-06
       2091             -5.870649e-06     -4.917662e-06     -1.999747e-06
       2092             -5.578645e-06     -4.357938e-06     -1.708514e-06
       2093             -6.171032e-06     -3.858684e-06     -1.705080e-06
       2094             -4.811315e-06     -5.206251e-06     -1.704620e-06
       2095             -5.277188e-06     -4.628910e-06     -1.702055e-06
       2096             -5.867115e-06     -6.518182e-06     -2.497442e-06
       2097             -5.622864e-06     -6.054601e-06     -2.259052e-06
       2098             -6.116679e-06     -5.387588e-06     -2.255921e-06
       2099             -4.856911e-06     -6.881051e-06     -2.124388e-06
       2100             -5.230106e-06     -6.151604e-06     -2.122447e-06
       2101             -5.869779e-06     -8.089947e-06     -2.883183e-06
       2102             -5.674398e-06     -7.713978e-06     -2.700570e-06
       2103             -6.063391e-06     -6.902789e-06     -2.698968e-06
       2104             -4.903077e-06     -8.520780e-06     -2.447335e-06
       2105             -5.189472e-06     -7.661393e-06     -2.445361e-06
       2106             -5.723890e-06     -9.334734e-06     -3.036131e-06
       2107             -6.029593e-06     -8.393359e-06     -3.037583e-06
       2108             -6.160940e-06     -6.380427e-06     -2.975263e-06
       2109             -6.263742e-06     -7.864602e-06     -2.956938e-06
       2110             -6.308486e-06     -6.077408e-06     -3.165414e-06
       2111             -5.249072e-06     -7.216328e-06     -2.330885e-06
       2112             -5.296408e-06     -5.481991e-06     -2.643379e-06
       2113             -5.637774e-06     -5.217892e-06     -2.752669e-06
       2114             -5.891717e-06     -6.635778e-06     -2.612044e-06
       2115             -5.955747e-06     -4.949076e-06     -3.128306e-06
       2116             -4.791536e-06     -5.971577e-06     -2.002327e-06
       2117             -4.855889e-06     -4.383592e-06     -2.579192e-06
       2118             -4.811255e-06     -4.103390e-06     -2.463199e-06
       2119             -5.203484e-06     -5.398307e-06     -2.210101e-06
       2120             -5.288146e-06     -3.902338e-06     -3.018809e-06
       2121             -4.074771e-06     -4.732527e-06     -1.634375e-06
       2122             -4.157286e-06     -3.373944e-06     -2.441435e-06
       2123             -3.745604e-06     -3.059806e-06     -2.103135e-06
       2124             -4.239888e-06     -4.181419e-06     -1.770894e-06
       2125             -4.346274e-06     -2.954027e-06     -2.808873e-06
       2126             -3.153237e-06     -3.532179e-06     -1.243890e-06
       2127             -3.255241e-06     -2.467864e-06     -2.207303e-06
       2128             -2.548771e-06     -2.108944e-06     -1.669447e-06
       2129             -3.087062e-06     -3.019996e-06     -1.313637e-06
       2130             -3.216989e-06     -2.114640e-06     -2.472788e-06
       2131             -2.121325e-06     -2.407769e-06     -8.495513e-07
       2132             -2.244029e-06     -1.672166e-06     -1.854841e-06
       2133             -1.376669e-06     -1.264152e-06     -1.157305e-06
       2134             -1.876387e-06     -1.951377e-06     -8.573361e-07
       2135             -2.030346e-06     -1.383894e-06     -1.982485e-06
       2136             -1.107102e-06     -1.400723e-06     -4.720938e-07
       2137             -1.253975e-06     -9.851875e-07     -1.367476e-06
       2138             -4.253206e-07     -5.470231e-07     -5.811744e-07
       2139             -7.820696e-07     -1.011005e-06     -4.319248e-07
       2140             -9.728703e-07     -7.481364e-07     -1.314865e-06
       2141             -3.069878e-07     -5.614040e-07     -1.729657e-07
       2142             -4.739046e-07     -4.024722e-07     -7.290886e-07
       2143             -5.164700e-08     -2.573005e-07     -9.354419e-08
       2144             -2.627493e-07     -1.876090e-07     -4.387713e-07
       2145              0.000000e+00      0.000000e+00      0.000000e+00
       2146              0.000000e+00      0.000000e+00      0.000000e+00
       2147              0.000000e+00      0.000000e+00      0.000000e+00
       2148             -6.160940e-06      6.380427e-06      2.975263e-06
       2149             -6.308486e-06      6.077408e-06      3.165414e-06
       2150             -6.263742e-06      7.864602e-06      2.956938e-06
       2151             -5.296408e-06      5.481991e-06      2.643379e-06
       2152             -5.249072e-06      7.216328e-06      2.330885e-06
       2153             -5.637774e-06      5.217892e-06      2.752669e-06
       2154             -5.955747e-06      4.949076e-06      3.128306e-06
       2155             -5.891717e-06      6.635778e-06      2.612044e-06
       2156             -4.855889e-06      4.383592e-06      2.579192e-06
       2157             -4.791536e-06      5.971577e-06      2.002327e-06
       2158             -4.811255e-06      4.103390e-06      2.463199e-06
       2159             -5.288146e-06      3.902338e-06      3.018809e-06
       2160             -5.203484e-06      5.398307e-06      2.210101e-06
       2161             -4.157286e-06      3.373944e-06      2.441435e-06
       2162             -4.074771e-06      4.732527e-06      1.634375e-06
       2163             -3.745604e-06      3.059806e-06      2.103135e-06
       2164             -4.346274e-06      2.954027e-06      2.808873e-06
       2165             -4.239888e-06      4.181419e-06      1.770894e-06
       2166             -3.255241e-06      2.467864e-06      2.207303e-06
       2167             -3.153237e-06      3.532179e-06      1.243890e-06
       2168             -2.548771e-06      2.108944e-06      1.669447e-06
       2169             -3.216989e-06      2.114640e-06      2.472788e-06
       2170             -3.087062e-06      3.019996e-06      1.313637e-06
       2171             -2.244029e-06      1.672166e-06      1.854841e-06
       2172             -2.121325e-06      2.407769e-06      8.495513e-07
       2173             -1.376669e-06      1.264152e-06      1.157305e-06
       2174             -2.030346e-06      1.383894e-06      1.982485e-06
       2175             -1.876387e-06      1.951377e-06      8.573361e-07
       2176             -1.253975e-06      9.851875e-07      1.367476e-06
       2177             -1.107102e-06      1.400723e-06      4.720938e-07
       2178             -4.253206e-07      5.470231e-07      5.811744e-07
       2179             -9.728703e-07      7.481364e-07      1.314865e-06
       2180             -7.820696e-07      1.011005e-06      4.319248e-07
       2181             -4.739046e-07      4.024722e-07      7.290886e-07
       2182             -3.069878e-07      5.614040e-07      1.729657e-07
       2183             -2.627493e-07      1.876090e-07      4.387713e-07
       2184             -5.164700e-08      2.573005e-07      9.354419e-08
       2185              0.000000e+00      0.000000e+00      0.000000e+00
       2186              0.000000e+00      0.000000e+00      0.000000e+00
       2187              0.000000e+00      0.000000e+00      0.000000e+00
       2188             -7.360701e-06      1.099897e-05      4.354538e-06
       2189             -7.539996e-06      1.129521e-05      4.521153e-06
       2190             -7.709471e-06      9.930585e-06      4.368110e-06
       2191             -7.503240e-06      9.665190e-06      4.197084e-06
       2192             -6.558577e-06      1.181434e-05      3.981212e-06
       2193             -6.536455e-06      1.017059e-05      3.676105e-06
       2194             -6.872348e-06      1.076746e-05      3.969938e-06
       2195             -6.869031e-06      9.119628e-06      3.675720e-06
       2196             -8.198880e-06      7.612904e-06      4.235221e-06
       2197             -8.181217e-06      7.268104e-06      4.260105e-06
       2198             -8.077683e-06      8.784954e-06      4.341657e-06
       2199             -8.153926e-06      9.131389e-06      4.331383e-06
       2200             -7.278170e-06      6.674745e-06      3.699991e-06
       2201             -7.238374e-06      8.509819e-06      3.631074e-06
       2202             -7.176811e-06      7.877183e-06      3.676897e-06
       2203             -7.157024e-06      9.667958e-06      3.866683e-06
       2204             -7.901052e-06      8.497599e-06      4.230621e-06
       2205             -7.907778e-06      1.024578e-05      4.493666e-06
       2206             -8.198880e-06     -7.612904e-06     -4.235221e-06
       2207             -8.153926e-06     -9.131389e-06     -4.331383e-06
       2208             -8.077683e-06     -8.784954e-06     -4.341657e-06
       2209             -8.181217e-06     -7.268104e-06     -4.260105e-06
       2210             -7.238374e-06     -8.509819e-06     -3.631074e-06
       2211             -7.278170e-06     -6.674745e-06     -3.699991e-06
       2212             -7.157024e-06     -9.667958e-06     -3.866683e-06
       2213             -7.176811e-06     -7.877183e-06     -3.676897e-06
       2214             -7.907778e-06     -1.024578e-05     -4.493666e-06
       2215             -7.709471e-06     -9.930585e-06     -4.368110e-06
       2216             -7.901052e-06     -8.497599e-06     -4.230621e-06
       2217             -6.872348e-06     -1.076746e-05     -3.969938e-06
       2218             -6.869031e-06     -9.119628e-06     -3.675720e-06
       2219             -7.476025e-06      8.095284e-06      3.779456e-06
       2220             -7.309276e-06      9.364054e-06      3.992166e-06
       2221             -7.670185e-06      8.383813e-06      4.001883e-06
       2222             -6.484228e-06      8.545899e-06      3.323375e-06
       2223             -6.881166e-06      7.650413e-06      3.324596e-06
       2224             -7.503240e-06     -9.665190e-06     -4.197084e-06
       2225             -7.539996e-06     -1.129521e-05     -4.521153e-06
       2226             -7.360701e-06     -1.099897e-05     -4.354538e-06
       2227             -6.536455e-06     -1.017059e-05     -3.676105e-06
       2228             -6.558577e-06     -1.181434e-05     -3.981212e-06
       2229             -7.483145e-06      6.518939e-06      3.256577e-06
       2230             -7.253234e-06      7.735979e-06      3.533156e-06
       2231             -7.705371e-06      6.890417e-06      3.524301e-06
       2232             -6.429784e-06      6.900338e-06      2.869279e-06
       2233             -6.933154e-06      6.142261e-06      2.866464e-06
       2234             -7.501609e-06      4.916405e-06      2.600081e-06
       2235             -7.209661e-06      6.072212e-06      2.944958e-06
       2236             -7.777520e-06      5.372236e-06      2.935493e-06
       2237             -6.380838e-06      5.219888e-06      2.293811e-06
       2238             -6.999271e-06      4.620060e-06      2.289427e-06
       2239             -7.521237e-06      3.291396e-06      1.816075e-06
       2240             -7.174647e-06      4.370701e-06      2.222752e-06
       2241             -7.852078e-06      3.844731e-06      2.213822e-06
       2242             -6.342791e-06      3.502635e-06      1.603253e-06
       2243             -7.059643e-06      3.085907e-06      1.599339e-06
       2244             -7.535345e-06      1.649951e-06      9.343314e-07
       2245             -7.149961e-06      2.636538e-06      1.385026e-06
       2246             -7.911388e-06      2.309534e-06      1.379003e-06
       2247             -6.318682e-06      1.758471e-06      8.251442e-07
       2248             -7.101018e-06      1.544664e-06      8.228882e-07
       2249             -7.540424e-06     -7.106865e-18     -5.576259e-17
       2250             -7.137153e-06      8.812798e-07      4.706083e-07
       2251             -7.943797e-06      7.702853e-07      4.684832e-07
       2252             -6.310437e-06     -1.075722e-17     -5.192664e-17
       2253             -7.115651e-06     -3.505806e-18     -5.189291e-17
       2254             -7.535345e-06     -1.649951e-06     -9.343314e-07
       2255             -7.137153e-06     -8.812798e-07     -4.706083e-07
       2256             -7.943797e-06     -7.702853e-07     -4.684832e-07
       2257             -6.318682e-06     -1.758471e-06     -8.251442e-07
       2258             -7.101018e-06     -1.544664e-06     -8.228882e-07
       2259             -7.521237e-06     -3.291396e-06     -1.816075e-06
       2260             -7.149961e-06     -2.636538e-06     -1.385026e-06
       2261             -7.911388e-06     -2.309534e-06     -1.379003e-06
       2262             -6.342791e-06     -3.502635e-06     -1.603253e-06
       2263             -7.059643e-06     -3.085907e-06     -1.599339e-06
       2264             -7.501609e-06     -4.916405e-06     -2.600081e-06
       2265             -7.174647e-06     -4.370701e-06     -2.222752e-06
       2266             -7.852078e-06     -3.844731e-06     -2.213822e-06
       2267             -6.380838e-06     -5.219888e-06     -2.293811e-06
       2268             -6.999271e-06     -4.620060e-06     -2.289427e-06
       2269             -7.483145e-06     -6.518939e-06     -3.256577e-06
       2270             -7.209661e-06     -6.072212e-06     -2.944958e-06
       2271             -7.777520e-06     -5.372236e-06     -2.935493e-06
       2272             -6.429784e-06     -6.900338e-06     -2.869279e-06
       2273             -6.933154e-06     -6.142261e-06     -2.866464e-06
       2274             -7.476025e-06     -8.095284e-06     -3.779456e-06
       2275             -7.253234e-06     -7.735979e-06     -3.533156e-06
       2276             -7.705371e-06     -6.890417e-06     -3.524301e-06
       2277             -6.484228e-06     -8.545899e-06     -3.323375e-06
       2278             -6.881166e-06     -7.650413e-06     -3.324596e-06
       2279             -7.309276e-06     -9.364054e-06     -3.992166e-06
       2280             -7.670185e-06     -8.383813e-06     -4.001883e-06
       2281             -7.945811e-06     -6.446324e-06     -4.052608e-06
       2282             -8.083758e-06     -7.963884e-06     -4.034542e-06
       2283             -8.133343e-06     -6.092569e-06     -4.269442e-06
       2284             -6.996752e-06     -7.305617e-06     -3.289637e-06
       2285             -7.057873e-06     -5.520549e-06     -3.694077e-06
       2286             -7.274805e-06     -5.305868e-06     -3.786109e-06
       2287             -7.609451e-06     -6.757667e-06     -3.635054e-06
       2288             -7.685246e-06     -4.983714e-06     -4.220657e-06
       2289             -6.389626e-06     -6.078227e-06     -2.870041e-06
       2290             -6.473591e-06     -4.441114e-06     -3.621208e-06
       2291             -6.209254e-06     -4.214680e-06     -3.430706e-06
       2292             -6.722607e-06     -5.537116e-06     -3.158131e-06
       2293             -6.825846e-06     -3.964854e-06     -4.076348e-06
       2294             -5.436696e-06     -4.853704e-06     -2.395506e-06
       2295             -5.544840e-06     -3.455661e-06     -3.448052e-06
       2296             -4.832490e-06     -3.195172e-06     -2.982778e-06
       2297             -5.477205e-06     -4.332150e-06     -2.626322e-06
       2298             -5.608946e-06     -3.051846e-06     -3.805222e-06
       2299             -4.211050e-06     -3.664753e-06     -1.887475e-06
       2300             -4.344679e-06     -2.577953e-06     -3.145107e-06
       2301             -3.282965e-06     -2.269783e-06     -2.438283e-06
       2302             -3.984552e-06     -3.177547e-06     -2.061550e-06
       2303             -4.145922e-06     -2.254159e-06     -3.378410e-06
       2304             -2.837975e-06     -2.547079e-06     -1.367853e-06
       2305             -2.997755e-06     -1.812553e-06     -2.682923e-06
       2306             -1.761439e-06     -1.447279e-06     -1.795553e-06
       2307             -2.413044e-06     -2.110685e-06     -1.486983e-06
       2308             -2.603378e-06     -1.573882e-06     -2.765870e-06
       2309             -1.485847e-06     -1.540984e-06     -8.553233e-07
       2310             -1.679424e-06     -1.157951e-06     -2.028311e-06
       2311             -5.241192e-07     -7.351423e-07     -1.035821e-06
       2312             -9.908273e-07     -1.166048e-06     -9.311008e-07
       2313             -1.218433e-06     -9.914685e-07     -1.936062e-06
       2314             -4.185986e-07     -6.553085e-07     -3.781123e-07
       2315             -6.365332e-07     -5.490099e-07     -1.116982e-06
       2316             -8.182464e-09     -3.452126e-07     -3.360241e-07
       2317             -3.378996e-07     -4.273985e-07     -7.267358e-07
       2318              0.000000e+00      0.000000e+00      0.000000e+00
       2319              0.000000e+00      0.000000e+00      0.000000e+00
       2320              0.000000e+00      0.000000e+00      0.000000e+00
       2321             -7.945811e-06      6.446324e-06      4.052608e-06
       2322             -8.133343e-06      6.092569e-06      4.269442e-06
       2323             -8.083758e-06      7.963884e-06      4.034542e-06
       2324             -7.057873e-06      5.520549e-06      3.694077e-06
       2325             -6.996752e-06      7.305617e-06      3.289637e-06
       2326             -7.274805e-06      5.305868e-06      3.786109e-06
       2327             -7.685246e-06      4.983714e-06      4.220657e-06
       2328             -7.609451e-06      6.757667e-06      3.635054e-06
       2329             -6.473591e-06      4.441114e-06      3.621208e-06
       2330             -6.389626e-06      6.078227e-06      2.870041e-06
       2331             -6.209254e-06      4.214680e-06      3.430706e-06
       2332             -6.825846e-06      3.964854e-06      4.076348e-06
       2333             -6.722607e-06      5.537116e-06      3.158131e-06
       2334             -5.544840e-06      3.455661e-06      3.448052e-06
       2335             -5.436696e-06      4.853704e-06      2.395506e-06
       2336             -4.832490e-06      3.195172e-06      2.982778e-06
       2337             -5.608946e-06      3.051846e-06      3.805222e-06
       2338             -5.477205e-06      4.332150e-06      2.626322e-06
       2339             -4.344679e-06      2.577953e-06      3.145107e-06
       2340             -4.211050e-06      3.664753e-06      1.887475e-06
       2341             -3.282965e-06      2.269783e-06      2.438283e-06
       2342             -4.145922e-06      2.254159e-06      3.378410e-06
       2343             -3.984552e-06      3.177547e-06      2.061550e-06
       2344             -2.997755e-06      1.812553e-06      2.682923e-06
       2345             -2.837975e-06      2.547079e-06      1.367853e-06
       2346             -1.761439e-06      1.447279e-06      1.795553e-06
       2347             -2.603378e-06      1.573882e-06      2.765870e-06
       2348             -2.413044e-06      2.110685e-06      1.486983e-06
       2349             -1.679424e-06      1.157951e-06      2.028311e-06
       2350             -1.485847e-06      1.540984e-06      8.553233e-07
       2351             -5.241192e-07      7.351423e-07      1.035821e-06
       2352             -1.218433e-06      9.914685e-07      1.936062e-06
       2353             -9.908273e-07      1.166048e-06      9.311008e-07
       2354             -6.365332e-07      5.490099e-07      1.116982e-06
       2355             -4.185986e-07      6.553085e-07      3.781123e-07
       2356             -3.378996e-07      4.273985e-07      7.267358e-07
       2357             -8.182464e-09      3.452126e-07      3.360241e-07
       2358              0.000000e+00      0.000000e+00      0.000000e+00
       2359              0.000000e+00      0.000000e+00      0.000000e+00
       2360              0.000000e+00      0.000000e+00      0.000000e+00


 O M E G A       1.109354e-02

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
          1             -1.901381e-06      3.488661e-06     -2.226479e-06
          2              1.901381e-06      3.488661e-06     -2.226479e-06
          3             -1.837096e-06      3.639011e-06     -2.077320e-06
          4              0.000000e+00      0.000000e+00      0.000000e+00
          5              0.000000e+00      0.000000e+00      0.000000e+00
          6             -1.786246e-06      3.220684e-06      1.183804e-06
          7              1.786246e-06      3.220684e-06      1.183804e-06
          8              0.000000e+00      0.000000e+00      0.000000e+00
          9              0.000000e+00      0.000000e+00      0.000000e+00
         10              1.837096e-06      3.639011e-06     -2.077320e-06
         11             -2.183417e-06      3.266440e-06      1.582313e-06
         12             -2.633450e-06      2.785637e-06      6.637989e-06
         13             -2.655783e-06      2.235326e-06      1.225278e-05
         14             -2.289306e-06      1.718296e-06      1.748639e-05
         15             -1.670076e-06      1.302216e-06      2.167521e-05
         16             -8.778852e-07      1.032974e-06      2.437237e-05
         17             -2.171614e-18      9.400321e-07      2.530196e-05
         18              8.778852e-07      1.032974e-06      2.437237e-05
         19              1.670076e-06      1.302216e-06      2.167521e-05
         20              2.289306e-06      1.718296e-06      1.748639e-05
         21              2.655783e-06      2.235326e-06      1.225278e-05
         22              2.633450e-06      2.785637e-06      6.637989e-06
         23              2.183417e-06      3.266440e-06      1.582313e-06
         24             -4.756624e-06      3.718273e-06     -1.757549e-06
         25             -6.519626e-06      3.612295e-06     -1.398415e-06
         26             -7.268486e-06      3.338084e-06     -1.091214e-06
         27             -7.191369e-06      2.953366e-06     -7.962697e-07
         28             -6.428930e-06      2.478456e-06     -5.236260e-07
         29             -5.151076e-06      1.943091e-06     -2.832040e-07
         30             -3.565310e-06      1.380085e-06     -9.376185e-08
         31             -1.930195e-06      8.278282e-07      2.530432e-08
         32             -5.841032e-07      3.264212e-07      3.062580e-08
         33             -4.738621e-06      2.501952e-06      3.162368e-07
         34             -6.478097e-06      2.016819e-06     -2.917645e-07
         35             -7.248852e-06      1.593278e-06     -7.784729e-07
         36             -7.185327e-06      1.244664e-06     -1.149095e-06
         37             -6.438289e-06      9.624642e-07     -1.399958e-06
         38             -5.176087e-06      7.417042e-07     -1.517381e-06
         39             -3.607144e-06      5.721147e-07     -1.477103e-06
         40             -1.987878e-06      4.346214e-07     -1.254670e-06
         41             -6.659662e-07      2.930260e-07     -7.823229e-07
         42              2.015933e-06      4.163556e-06      6.631379e-06
         43              2.061795e-06      5.018787e-06      1.226884e-05
         44              1.801608e-06      5.786000e-06      1.750848e-05
         45              1.325545e-06      6.384387e-06      2.170227e-05
         46              7.002074e-07      6.764591e-06      2.440181e-05
         47             -3.294092e-18      6.894818e-06      2.533224e-05
         48             -7.002074e-07      6.764591e-06      2.440181e-05
         49             -1.325545e-06      6.384387e-06      2.170227e-05
         50             -1.801608e-06      5.786000e-06      1.750848e-05
         51             -2.061795e-06      5.018787e-06      1.226884e-05
         52             -2.015933e-06      4.163556e-06      6.631379e-06
         53              4.738621e-06      2.501952e-06      3.162368e-07
         54              6.478097e-06      2.016819e-06     -2.917645e-07
         55              7.248852e-06      1.593278e-06     -7.784729e-07
         56              7.185327e-06      1.244664e-06     -1.149095e-06
         57              6.438289e-06      9.624642e-07     -1.399958e-06
         58              5.176087e-06      7.417042e-07     -1.517381e-06
         59              3.607144e-06      5.721147e-07     -1.477103e-06
         60              1.987878e-06      4.346214e-07     -1.254670e-06
         61              6.659662e-07      2.930260e-07     -7.823229e-07
         62              4.756624e-06      3.718273e-06     -1.757549e-06
         63              6.519626e-06      3.612295e-06     -1.398415e-06
         64              7.268486e-06      3.338084e-06     -1.091214e-06
         65              7.191369e-06      2.953366e-06     -7.962697e-07
         66              6.428930e-06      2.478456e-06     -5.236260e-07
         67              5.151076e-06      1.943091e-06     -2.832040e-07
         68              3.565310e-06      1.380085e-06     -9.376185e-08
         69              1.930195e-06      8.278282e-07      2.530432e-08
         70              5.841032e-07      3.264212e-07      3.062580e-08
         71             -1.772492e-06      3.444652e-06     -1.969978e-06
         72              1.772492e-06      3.444652e-06     -1.969978e-06
         73             -1.358854e-06      3.570813e-06     -1.788543e-06
         74              0.000000e+00      0.000000e+00      0.000000e+00
         75              0.000000e+00      0.000000e+00      0.000000e+00
         76             -1.478199e-06      3.373156e-06      1.060279e-06
         77              1.478199e-06      3.373156e-06      1.060279e-06
         78              0.000000e+00      0.000000e+00      0.000000e+00
         79              0.000000e+00      0.000000e+00      0.000000e+00
         80              1.358854e-06      3.570813e-06     -1.788543e-06
         81             -1.956329e-06      3.179702e-06      1.266057e-06
